state,L_mm,phase_rr,delta_Z_ohm
inhale,80,0.465,-0.04973715499999997
inhale,80,0.47000000000000003,-0.047831674999999435
inhale,80,0.47500000000000003,-0.04635567499999961
inhale,80,0.48,-0.045406824999999686
inhale,80,0.485,-0.04425627500000144
inhale,80,0.49,-0.042469025000000875
inhale,80,0.495,-0.04082927000000098
inhale,80,0.5,-0.03937099999999942
inhale,80,0.505,-0.0382484249999999
inhale,80,0.51,-0.03715977499999977
inhale,80,0.515,-0.03591974999999999
inhale,80,0.52,-0.034534029999999036
inhale,80,0.525,-0.03346886999999977
inhale,80,0.53,-0.03246238999999942
inhale,80,0.535,-0.031519630000000395
inhale,80,0.54,-0.030500550000000168
inhale,80,0.545,-0.029861139999999432
inhale,80,0.55,-0.02920994999999969
inhale,80,0.555,-0.028620249999999844
inhale,80,0.56,-0.028088749999999416
inhale,80,0.5650000000000001,-0.027344250000000004
inhale,80,0.5700000000000001,-0.02660024999999976
inhale,80,0.5750000000000001,-0.025855749999999175
inhale,80,0.58,-0.024829349999999296
inhale,80,0.585,-0.023634499999999305
inhale,80,0.59,-0.022479549999998818
inhale,80,0.595,-0.021323799999999275
inhale,80,0.6,-0.020168949999998645
inhale,80,0.605,-0.019073249999999504
inhale,80,0.61,-0.01797754999999925
inhale,80,0.615,-0.016896119999999244
inhale,80,0.62,-0.015889209999999994
inhale,80,0.625,-0.015015340000000094
inhale,80,0.63,-0.014194199999999477
inhale,80,0.635,-0.01338132999999988
inhale,80,0.64,-0.012567919999999871
inhale,80,0.645,-0.011784069999999324
inhale,80,0.65,-0.010928740000000228
inhale,80,0.655,-0.009782005000000137
inhale,80,0.66,-0.008527340000000206
inhale,80,0.665,-0.007312575000000028
inhale,80,0.67,-0.006085945000000006
inhale,80,0.675,-0.004912250000000839
inhale,80,0.68,-0.0039627800000011145
inhale,80,0.685,-0.0029936000000008534
inhale,80,0.6900000000000001,-0.0018734200000010634
inhale,80,0.6950000000000001,-0.0007450900000014533
inhale,80,0.7000000000000001,0.0003586799999996284
inhale,80,0.705,0.001423249999999796
inhale,80,0.71,0.0025132399999990788
inhale,80,0.715,0.0029381649999988325
inhale,80,0.72,0.0038435099999984813
inhale,80,0.725,0.004868609999999184
inhale,80,0.73,0.005939249999999194
inhale,80,0.735,0.007015779999999082
inhale,80,0.74,0.008091429999999043
inhale,80,0.745,0.009167999999998264
inhale,80,0.75,0.010370109999998954
inhale,80,0.755,0.01157572999999892
inhale,80,0.76,0.012780389999998887
inhale,80,0.765,0.013979909999999538
inhale,80,0.77,0.01508146999999877
inhale,80,0.775,0.016009084999999097
inhale,80,0.78,0.01658911999999984
inhale,80,0.785,0.017207639999999958
inhale,80,0.79,0.017927450000000726
inhale,80,0.795,0.01868045000000113
inhale,80,0.8,0.01945230000000061
inhale,80,0.805,0.020297200000000543
inhale,80,0.81,0.021141700000000284
inhale,80,0.8150000000000001,0.02198650000000063
inhale,80,0.8200000000000001,0.022904300000000634
inhale,80,0.8250000000000001,0.023854540000000285
inhale,80,0.8300000000000001,0.02479843000000031
inhale,80,0.835,0.025663700000000286
inhale,80,0.84,0.026533750000000387
inhale,80,0.845,0.027392180000000155
inhale,80,0.85,0.027927190000000244
inhale,80,0.855,0.028462249999999863
inhale,80,0.86,0.02910149999999984
inhale,80,0.865,0.030169130000000273
inhale,80,0.87,0.031426520000000416
inhale,80,0.875,0.03217682500000018
inhale,80,0.88,0.03286547500000087
inhale,80,0.885,0.03358619999999995
inhale,80,0.89,0.034608360000000005
inhale,80,0.895,0.03541094999999967
inhale,80,0.9,0.03621338000000027
inhale,80,0.905,0.03698221999999989
inhale,80,0.91,0.03782562000000025
inhale,80,0.915,0.038716059999999726
inhale,80,0.92,0.03965472999999996
inhale,80,0.925,0.040288175000000245
inhale,80,0.93,0.04110008000000034
inhale,80,0.935,0.04186695999999999
inhale,80,0.9400000000000001,0.04263369999999982
inhale,80,0.9450000000000001,0.04326126999999967
inhale,80,0.9500000000000001,0.0437326799999998
inhale,80,0.9550000000000001,0.044203779999999894
inhale,80,0.96,0.044675160000000075
inhale,80,0.965,0.04500612999999978
inhale,80,0.97,0.0452462999999999
inhale,80,0.975,0.04548587999999979
inhale,80,0.98,0.04572605999999962
inhale,80,0.985,0.04584788999999992
inhale,80,0.99,0.04593503999999956
inhale,80,0.995,0.045907419999999644
inhale,90,0.0,0.049662770000000765
inhale,90,0.005,0.04986563000000078
inhale,90,0.01,0.050068490000000784
inhale,90,0.015,0.050271350000000804
inhale,90,0.02,0.0504751300000008
inhale,90,0.025,0.0506492700000008
inhale,90,0.03,0.050821650000000704
inhale,90,0.035,0.05027825500000084
inhale,90,0.04,0.05003555000000039
inhale,90,0.045,0.050398350000000314
inhale,90,0.05,0.05076135000000024
inhale,90,0.055,0.05049141999999985
inhale,90,0.06,0.04979814000000022
inhale,90,0.065,0.04865564999999964
inhale,90,0.07,0.04749115000000039
inhale,90,0.075,0.04638624999999996
inhale,90,0.08,0.045952419999999876
inhale,90,0.085,0.04503823999999901
inhale,90,0.09,0.043941780000000534
inhale,90,0.095,0.04293638000000013
inhale,90,0.1,0.04200110000000018
inhale,90,0.105,0.041543399999998905
inhale,90,0.11,0.04108027999999999
inhale,90,0.115,0.0397593600000002
inhale,90,0.12,0.03812559999999938
inhale,90,0.125,0.036489300000000884
inhale,90,0.13,0.03508430000000004
inhale,90,0.135,0.03363670000000036
inhale,90,0.14,0.031665900000000406
inhale,90,0.145,0.02969510000000057
inhale,90,0.15,0.027724300000000736
inhale,90,0.155,0.025521419999999847
inhale,90,0.16,0.022545220000001635
inhale,90,0.165,0.019569459999999844
inhale,90,0.17,0.016956350000000207
inhale,90,0.17500000000000002,0.013475409999998295
inhale,90,0.18,0.009669170000001314
inhale,90,0.185,0.00536746999999895
inhale,90,0.19,0.0009792499999994337
inhale,90,0.195,-0.0036479900000020555
inhale,90,0.2,-0.008275549999999448
inhale,90,0.20500000000000002,-0.012884260000000324
inhale,90,0.21,-0.01728334999999985
inhale,90,0.215,-0.021406749999998028
inhale,90,0.22,-0.02553015000000029
inhale,90,0.225,-0.02965354999999979
inhale,90,0.23,-0.03321074999999998
inhale,90,0.23500000000000001,-0.03654526999999904
inhale,90,0.24,-0.039879150000000876
inhale,90,0.245,-0.04321378999999837
inhale,90,0.25,-0.04602655000000007
inhale,90,0.255,-0.04880798999999973
inhale,90,0.26,-0.05158943000000104
inhale,90,0.265,-0.05428518999999925
inhale,90,0.27,-0.0565623100000005
inhale,90,0.275,-0.05883994999999976
inhale,90,0.28,-0.06111682999999995
inhale,90,0.28500000000000003,-0.06313918999999979
inhale,90,0.29,-0.06477371000000069
inhale,90,0.295,-0.06640822999999989
inhale,90,0.3,-0.0680433499999992
inhale,90,0.305,-0.06939447000000008
inhale,90,0.31,-0.07057390999999993
inhale,90,0.315,-0.07175290999999998
inhale,90,0.32,-0.07293246999999967
inhale,90,0.325,-0.07381435000000024
inhale,90,0.33,-0.0737383400000002
inhale,90,0.335,-0.07342738000000008
inhale,90,0.34,-0.0731157000000001
inhale,90,0.34500000000000003,-0.07280446000000008
inhale,90,0.35000000000000003,-0.07292950000000001
inhale,90,0.355,-0.07318449999999999
inhale,90,0.36,-0.07344018000000015
inhale,90,0.365,-0.07369509999999996
inhale,90,0.37,-0.07377326000000008
inhale,90,0.375,-0.07383770000000009
inhale,90,0.38,-0.07352517000000001
inhale,90,0.385,-0.07368939000000006
inhale,90,0.39,-0.07365058000000015
inhale,90,0.395,-0.07286594499999856
inhale,90,0.4,-0.07261556000000013
inhale,90,0.405,-0.071303739999999
inhale,90,0.41000000000000003,-0.0687669799999982
inhale,90,0.41500000000000004,-0.06664495500000016
inhale,90,0.42,-0.06464456999999967
inhale,90,0.425,-0.06228860499999949
inhale,90,0.43,-0.061039540000001086
inhale,90,0.435,-0.06085164000000087
inhale,90,0.44,-0.06013452000000083
inhale,90,0.445,-0.058635029999999554
inhale,90,0.45,-0.0582652299999996
inhale,90,0.455,-0.0576382099999991
inhale,90,0.46,-0.05625918000000128
inhale,90,0.465,-0.05582112000000157
inhale,90,0.47000000000000003,-0.05531910000000188
inhale,90,0.47500000000000003,-0.054358700000001293
inhale,90,0.48,-0.05335357999999938
inhale,90,0.485,-0.0515320600000007
inhale,90,0.49,-0.049760939999999775
inhale,90,0.495,-0.04798885999999993
inhale,90,0.5,-0.04621770000000008
inhale,90,0.505,-0.045212060000000165
inhale,90,0.51,-0.04420734000000024
inhale,90,0.515,-0.04320165999999972
inhale,90,0.52,-0.04220830000000038
inhale,90,0.525,-0.04128269999999982
inhale,90,0.53,-0.04021270000000147
inhale,90,0.535,-0.039263840000002
inhale,90,0.54,-0.038381700000002586
inhale,90,0.545,-0.03749888000000212
inhale,90,0.55,-0.0366167000000012
inhale,90,0.555,-0.03595310000000177
inhale,90,0.56,-0.0352608200000003
inhale,90,0.5650000000000001,-0.034526579999999855
inhale,90,0.5700000000000001,-0.0333000400000019
inhale,90,0.5750000000000001,-0.032691000000000046
inhale,90,0.58,-0.03200164000000022
inhale,90,0.585,-0.031010019999999867
inhale,90,0.59,-0.029916980000000197
inhale,90,0.595,-0.028721080000000718
inhale,90,0.6,-0.027342840000000878
inhale,90,0.605,-0.025914080000000013
inhale,90,0.61,-0.024608639999999696
inhale,90,0.615,-0.023368859999999846
inhale,90,0.62,-0.021995500000000858
inhale,90,0.625,-0.020622700000000074
inhale,90,0.63,-0.019502560000002184
inhale,90,0.635,-0.018641400000000908
inhale,90,0.64,-0.017291230000000112
inhale,90,0.645,-0.015546430000000335
inhale,90,0.65,-0.013757150000000308
inhale,90,0.655,-0.011967870000000765
inhale,90,0.66,-0.010214179999999885
inhale,90,0.665,-0.008554930000000006
inhale,90,0.67,-0.006944790000000198
inhale,90,0.675,-0.0053346500000003945
inhale,90,0.68,-0.0037416299999997096
inhale,90,0.685,-0.0022449100000007326
inhale,90,0.6900000000000001,-0.0007481899999999105
inhale,90,0.6950000000000001,0.0007481899999999105
inhale,90,0.7000000000000001,0.002227450000000319
inhale,90,0.705,0.0035920700000000717
inhale,90,0.71,0.004934029999999425
inhale,90,0.715,0.006275410000000162
inhale,90,0.72,0.007528629999999992
inhale,90,0.725,0.008724310000000087
inhale,90,0.73,0.009800580000000237
inhale,90,0.735,0.010395660000000006
inhale,90,0.74,0.011379419999999425
inhale,90,0.745,0.012456860000000016
inhale,90,0.75,0.013534299999999928
inhale,90,0.755,0.014579500000000528
inhale,90,0.76,0.015624699999999755
inhale,90,0.765,0.016669899999999672
inhale,90,0.77,0.017681980000000222
inhale,90,0.775,0.01851190000000004
inhale,90,0.78,0.019341820000000082
inhale,90,0.785,0.020171740000000018
inhale,90,0.79,0.020961020000000267
inhale,90,0.795,0.02165885999999989
inhale,90,0.8,0.022356699999999834
inhale,90,0.805,0.02305498000000025
inhale,90,0.81,0.023751459999999967
inhale,90,0.8150000000000001,0.024445660000000136
inhale,90,0.8200000000000001,0.02513982000000008
inhale,90,0.8250000000000001,0.025834100000000214
inhale,90,0.8300000000000001,0.026241340000001005
inhale,90,0.835,0.026641100000000775
inhale,90,0.84,0.027441339999998652
inhale,90,0.845,0.02847131999999946
inhale,90,0.85,0.029375300000000208
inhale,90,0.855,0.03006170000000015
inhale,90,0.86,0.030747219999999683
inhale,90,0.865,0.03143350000000004
inhale,90,0.87,0.03212757999999998
inhale,90,0.875,0.03282130000000041
inhale,90,0.88,0.03351601999999987
inhale,90,0.885,0.034218659999999804
inhale,90,0.89,0.03501634000000028
inhale,90,0.895,0.03622440500000091
inhale,90,0.9,0.03671077000000072
inhale,90,0.905,0.03741758000000009
inhale,90,0.91,0.03824674000000043
inhale,90,0.915,0.03876488500000077
inhale,90,0.92,0.03917060500000051
inhale,90,0.925,0.039750999999997295
inhale,90,0.93,0.040602619999998826
inhale,90,0.935,0.04145423999999826
inhale,90,0.9400000000000001,0.042009400000000044
inhale,90,0.9450000000000001,0.042940519999999364
inhale,90,0.9500000000000001,0.04389419999999983
inhale,90,0.9550000000000001,0.044847880000000555
inhale,90,0.96,0.04576193999999795
inhale,90,0.965,0.04646543999999926
inhale,90,0.97,0.04704661999999983
inhale,90,0.975,0.04749510000000011
inhale,90,0.98,0.047944179999999816
inhale,90,0.985,0.04824297999999999
inhale,90,0.99,0.048514419999999975
inhale,90,0.995,0.04878490000000014
inhale,110,0.0,0.06093124999999932
inhale,110,0.005,0.06123999999999767
inhale,110,0.01,0.06150303999999763
inhale,110,0.015,0.06176511999999759
inhale,110,0.02,0.06193279999999776
inhale,110,0.025,0.0615814799999974
inhale,110,0.03,0.0612176800000003
inhale,110,0.035,0.06043060000000025
inhale,110,0.04,0.0593215
inhale,110,0.045,0.0592205
inhale,110,0.05,0.05912050000000014
inhale,110,0.055,0.059019499999999996
inhale,110,0.06,0.05748198000000087
inhale,110,0.065,0.05570486999999936
inhale,110,0.07,0.055070709999999266
inhale,110,0.075,0.0544369899999993
inhale,110,0.08,0.053785589999999474
inhale,110,0.085,0.053097089999999354
inhale,110,0.09,0.052102439999998064
inhale,110,0.095,0.05124519999999825
inhale,110,0.1,0.050655419999999354
inhale,110,0.105,0.04956879999999978
inhale,110,0.11,0.04858900000000197
inhale,110,0.115,0.04807742000000196
inhale,110,0.12,0.04747520000000213
inhale,110,0.125,0.04677088000000215
inhale,110,0.13,0.0460665600000017
inhale,110,0.135,0.0453622800000017
inhale,110,0.14,0.043744560000002056
inhale,110,0.145,0.04144102000000019
inhale,110,0.15,0.040276219999999995
inhale,110,0.155,0.038582699999997215
inhale,110,0.16,0.0351270599999976
inhale,110,0.165,0.03000045999999218
inhale,110,0.17,0.024756979999993645
inhale,110,0.17500000000000002,0.019513859999997593
inhale,110,0.18,0.01346393999999583
inhale,110,0.185,0.007078459999998144
inhale,110,0.19,0.0006932600000029457
inhale,110,0.195,-0.005683239999997829
inhale,110,0.2,-0.01120694000000462
inhale,110,0.20500000000000002,-0.01648136000000065
inhale,110,0.21,-0.02175578000000285
inhale,110,0.215,-0.027283460000002625
inhale,110,0.22,-0.03164852000000202
inhale,110,0.225,-0.035804000000002126
inhale,110,0.23,-0.039959480000001664
inhale,110,0.23500000000000001,-0.044114960000001494
inhale,110,0.24,-0.047599400000003664
inhale,110,0.245,-0.051042880000001165
inhale,110,0.25,-0.054486400000000976
inhale,110,0.255,-0.05792254000000298
inhale,110,0.26,-0.06098972000000277
inhale,110,0.265,-0.06405782000000057
inhale,110,0.27,-0.06712504000000258
inhale,110,0.275,-0.07018540000000222
inhale,110,0.28,-0.07317412000000022
inhale,110,0.28500000000000003,-0.07616374000000217
inhale,110,0.29,-0.07915336000000203
inhale,110,0.295,-0.08208214000000147
inhale,110,0.3,-0.0847272000000017
inhale,110,0.305,-0.08737286000000158
inhale,110,0.31,-0.09001772000000104
inhale,110,0.315,-0.0923833400000012
inhale,110,0.32,-0.09393272000000114
inhale,110,0.325,-0.09548210000000107
inhale,110,0.33,-0.09675215999999894
inhale,110,0.335,-0.09693760000000008
inhale,110,0.34,-0.09621939999999993
inhale,110,0.34500000000000003,-0.09572152000000259
inhale,110,0.35000000000000003,-0.09557472000000257
inhale,110,0.355,-0.09525440000000224
inhale,110,0.36,-0.0949340800000022
inhale,110,0.365,-0.09461468000000268
inhale,110,0.37,-0.09401796000000227
inhale,110,0.375,-0.0933981200000023
inhale,110,0.38,-0.09277928000000235
inhale,110,0.385,-0.09215368000000246
inhale,110,0.39,-0.09154333000000053
inhale,110,0.395,-0.09091871000000054
inhale,110,0.4,-0.09024041000000085
inhale,110,0.405,-0.0895627300000006
inhale,110,0.41000000000000003,-0.08888481000000063
inhale,110,0.41500000000000004,-0.0876843200000002
inhale,110,0.42,-0.08618568000000147
inhale,110,0.425,-0.0842067200000017
inhale,110,0.43,-0.082146
inhale,110,0.435,-0.0800491399999995
inhale,110,0.44,-0.07711758000000044
inhale,110,0.445,-0.07420782000000073
inhale,110,0.45,-0.07193569999999959
inhale,110,0.455,-0.06966446000000036
inhale,110,0.46,-0.06686017999999916
inhale,110,0.465,-0.06375835999999985
inhale,110,0.47000000000000003,-0.06133935000000093
inhale,110,0.47500000000000003,-0.05964780000000004
inhale,110,0.48,-0.05806280000000055
inhale,110,0.485,-0.05655038000000148
inhale,110,0.49,-0.05489339999999986
inhale,110,0.495,-0.053560620000000045
inhale,110,0.5,-0.052104399999999836
inhale,110,0.505,-0.050703000000000005
inhale,110,0.51,-0.04905500000000001
inhale,110,0.515,-0.048168499999999996
inhale,110,0.52,-0.04656468000000014
inhale,110,0.525,-0.046018019999999424
inhale,110,0.53,-0.0449247599999985
inhale,110,0.535,-0.043978339999998055
inhale,110,0.54,-0.043032639999998554
inhale,110,0.545,-0.042001530000000446
inhale,110,0.55,-0.0407836000000017
inhale,110,0.555,-0.039539500000000005
inhale,110,0.56,-0.03829605000000109
inhale,110,0.5650000000000001,-0.0370067700000007
inhale,110,0.5700000000000001,-0.03597303999999997
inhale,110,0.5750000000000001,-0.03491161999999852
inhale,110,0.58,-0.033688499999999996
inhale,110,0.585,-0.0326025
inhale,110,0.59,-0.0315175
inhale,110,0.595,-0.030526420000001026
inhale,110,0.6,-0.029758750000000687
inhale,110,0.605,-0.028525820000000132
inhale,110,0.61,-0.027024620000001533
inhale,110,0.615,-0.026004020000000252
inhale,110,0.62,-0.024400719999999463
inhale,110,0.625,-0.02248800000000025
inhale,110,0.63,-0.020982899999999718
inhale,110,0.635,-0.019753799999999717
inhale,110,0.64,-0.018525259999999853
inhale,110,0.645,-0.017296599999999066
inhale,110,0.65,-0.015624979999998744
inhale,110,0.655,-0.013730420000001495
inhale,110,0.66,-0.011928439999999168
inhale,110,0.665,-0.010165299999999449
inhale,110,0.67,-0.00838310000000208
inhale,110,0.675,-0.006593840000001395
inhale,110,0.68,-0.00455414000000293
inhale,110,0.685,-0.0025148800000023607
inhale,110,0.6900000000000001,-0.0006932600000029457
inhale,110,0.6950000000000001,0.001053999999998176
inhale,110,0.7000000000000001,0.00302419999999875
inhale,110,0.705,0.004971340000001314
inhale,110,0.71,0.006866920000002089
inhale,110,0.715,0.008786400000001074
inhale,110,0.72,0.010261160000000942
inhale,110,0.725,0.012394940000000198
inhale,110,0.73,0.014528720000000599
inhale,110,0.735,0.01666249999999951
inhale,110,0.74,0.018348360000000424
inhale,110,0.745,0.01994354000000111
inhale,110,0.75,0.021538839999999913
inhale,110,0.755,0.02311487999999897
inhale,110,0.76,0.02436991999999951
inhale,110,0.765,0.025625140000000147
inhale,110,0.77,0.026751849999999196
inhale,110,0.775,0.027674749999999613
inhale,110,0.78,0.02859824999999907
inhale,110,0.785,0.029417249999999263
inhale,110,0.79,0.030177049999999112
inhale,110,0.795,0.031546
inhale,110,0.8,0.03318199999999767
inhale,110,0.805,0.034149
inhale,110,0.81,0.035117
inhale,110,0.8150000000000001,0.036085
inhale,110,0.8200000000000001,0.037052999999999996
inhale,110,0.8250000000000001,0.03736909999999973
inhale,110,0.8300000000000001,0.03820149999999999
inhale,110,0.835,0.0391635
inhale,110,0.84,0.0401255
inhale,110,0.845,0.040944499999999995
inhale,110,0.85,0.041156399999998754
inhale,110,0.855,0.04122025999999871
inhale,110,0.86,0.04128459999999875
inhale,110,0.865,0.041590939999999806
inhale,110,0.87,0.04218533999999974
inhale,110,0.875,0.042781219999999676
inhale,110,0.88,0.04337613999999962
inhale,110,0.885,0.0439767799999996
inhale,110,0.89,0.04419532000000004
inhale,110,0.895,0.04449921999999992
inhale,110,0.9,0.04480343999999999
inhale,110,0.905,0.04510765999999983
inhale,110,0.91,0.045944560000000106
inhale,110,0.915,0.04690767999999879
inhale,110,0.92,0.04805783999999788
inhale,110,0.925,0.04906921999999929
inhale,110,0.93,0.050192440000001226
inhale,110,0.935,0.05158235999999884
inhale,110,0.9400000000000001,0.05276771999999807
inhale,110,0.9450000000000001,0.053705429999999194
inhale,110,0.9500000000000001,0.05409098999999903
inhale,110,0.9550000000000001,0.05447654999999872
inhale,110,0.96,0.05486210999999943
inhale,110,0.965,0.05504278000000021
inhale,110,0.97,0.05569745999999993
inhale,110,0.975,0.05625758999999909
inhale,110,0.98,0.05672770999999879
inhale,110,0.985,0.057153749999998525
inhale,110,0.99,0.05757602999999936
inhale,110,0.995,0.05799830999999907
inhale,120,0.0,0.057295
inhale,120,0.005,0.05773999999999999
inhale,120,0.01,0.05801043999999996
inhale,120,0.015,0.0580987199999999
inhale,120,0.02,0.05834843000000033
inhale,120,0.025,0.05840915000000031
inhale,120,0.03,0.05847027000000031
inhale,120,0.035,0.05821627999999938
inhale,120,0.04,0.057696839999999285
inhale,120,0.045,0.05714547999999931
inhale,120,0.05,0.05651987999999954
inhale,120,0.055,0.05589427999999943
inhale,120,0.06,0.05526867999999931
inhale,120,0.065,0.05464307999999919
inhale,120,0.07,0.05423571999999941
inhale,120,0.075,0.053837479999999376
inhale,120,0.08,0.053356449999998445
inhale,120,0.085,0.05179377999999859
inhale,120,0.09,0.049727919999997566
inhale,120,0.095,0.049420920000000416
inhale,120,0.1,0.0494369999999991
inhale,120,0.105,0.04947199999999905
inhale,120,0.11,0.049341369999998545
inhale,120,0.115,0.04860594999999858
inhale,120,0.12,0.04821790000000045
inhale,120,0.125,0.04796932000000054
inhale,120,0.13,0.047714020000000336
inhale,120,0.135,0.04724999999999958
inhale,120,0.14,0.046635
inhale,120,0.145,0.045474999999999995
inhale,120,0.15,0.044849604999999806
inhale,120,0.155,0.04444595999999977
inhale,120,0.16,0.043370900000000004
inhale,120,0.165,0.04075199999999905
inhale,120,0.17,0.03683641999999545
inhale,120,0.17500000000000002,0.03361753999999697
inhale,120,0.18,0.030347999999999053
inhale,120,0.185,0.024662999999990973
inhale,120,0.19,0.018977999999999048
inhale,120,0.195,0.013325000000000002
inhale,120,0.2,0.008032000000000001
inhale,120,0.20500000000000002,0.0019410000000000007
inhale,120,0.21,-0.0041509999999999984
inhale,120,0.215,-0.010242999999999999
inhale,120,0.22,-0.016335
inhale,120,0.225,-0.02162400000000808
inhale,120,0.23,-0.02664100000000095
inhale,120,0.23500000000000001,-0.03165900000000095
inhale,120,0.24,-0.03667700000000671
inhale,120,0.245,-0.04073500000000095
inhale,120,0.25,-0.04479400000000095
inhale,120,0.255,-0.048852000000006716
inhale,120,0.26,-0.05291100000000094
inhale,120,0.265,-0.05659400000000618
inhale,120,0.27,-0.06027700000000617
inhale,120,0.275,-0.06395900000000095
inhale,120,0.28,-0.06715217000000233
inhale,120,0.28500000000000003,-0.07034011000000417
inhale,120,0.29,-0.07310889000000248
inhale,120,0.295,-0.07615540000000091
inhale,120,0.3,-0.07960678000000106
inhale,120,0.305,-0.08305833999999926
inhale,120,0.31,-0.086020459999999
inhale,120,0.315,-0.08884090000000115
inhale,120,0.32,-0.09166134000000127
inhale,120,0.325,-0.09448177999999997
inhale,120,0.33,-0.0963937399999995
inhale,120,0.335,-0.098187
inhale,120,0.34,-0.10007300000000134
inhale,120,0.34500000000000003,-0.10092721999999972
inhale,120,0.35000000000000003,-0.10169677999999961
inhale,120,0.355,-0.10199665999999963
inhale,120,0.36,-0.1022965399999995
inhale,120,0.365,-0.10259641999999963
inhale,120,0.37,-0.10186533000000081
inhale,120,0.375,-0.10176097000000081
inhale,120,0.38,-0.10165661000000085
inhale,120,0.385,-0.10155221000000081
inhale,120,0.39,-0.10118153999999926
inhale,120,0.395,-0.10058765999999941
inhale,120,0.4,-0.09999377999999964
inhale,120,0.405,-0.09939989999999962
inhale,120,0.41000000000000003,-0.09881429999999918
inhale,120,0.41500000000000004,-0.0982429599999993
inhale,120,0.42,-0.094341999999999
inhale,120,0.425,-0.09296100000000095
inhale,120,0.43,-0.09158000000000095
inhale,120,0.435,-0.0905528200000006
inhale,120,0.44,-0.09000096000000071
inhale,120,0.445,-0.0883311800000024
inhale,120,0.45,-0.08534520000000219
inhale,120,0.455,-0.08269809999999968
inhale,120,0.46,-0.0808985199999998
inhale,120,0.465,-0.0785523999999985
inhale,120,0.47000000000000003,-0.07609903000000223
inhale,120,0.47500000000000003,-0.07310895999999793
inhale,120,0.48,-0.07009439999999993
inhale,120,0.485,-0.06707900000000169
inhale,120,0.49,-0.06408787999999953
inhale,120,0.495,-0.06164572000000115
inhale,120,0.5,-0.059635360000000075
inhale,120,0.505,-0.058188760000000235
inhale,120,0.51,-0.05686220000000143
inhale,120,0.515,-0.055940580000001044
inhale,120,0.52,-0.05461079000000047
inhale,120,0.525,-0.05326429000000139
inhale,120,0.53,-0.0518562400000012
inhale,120,0.535,-0.05049797999999919
inhale,120,0.54,-0.04883429000000002
inhale,120,0.545,-0.047639669999999794
inhale,120,0.55,-0.04620700000000083
inhale,120,0.555,-0.044719200000001555
inhale,120,0.56,-0.04320752000000065
inhale,120,0.5650000000000001,-0.04166728000000078
inhale,120,0.5700000000000001,-0.04018974499999941
inhale,120,0.5750000000000001,-0.03912636999999966
inhale,120,0.58,-0.037848940000001205
inhale,120,0.585,-0.03641723999999988
inhale,120,0.59,-0.03524404999999988
inhale,120,0.595,-0.0339826499999993
inhale,120,0.6,-0.03288215999999973
inhale,120,0.605,-0.031830950000000476
inhale,120,0.61,-0.03049991000000085
inhale,120,0.615,-0.029003570000001495
inhale,120,0.62,-0.02794900000000095
inhale,120,0.625,-0.02618100000000095
inhale,120,0.63,-0.024411999999998435
inhale,120,0.635,-0.02264400000000095
inhale,120,0.64,-0.021395859999999156
inhale,120,0.645,-0.02021110000000056
inhale,120,0.65,-0.018680860000000174
inhale,120,0.655,-0.017082260000000554
inhale,120,0.66,-0.015483139999999796
inhale,120,0.665,-0.013883780000001976
inhale,120,0.67,-0.012284420000000271
inhale,120,0.675,-0.01068505999999923
inhale,120,0.68,-0.00908570000000008
inhale,120,0.685,-0.0074868599999988504
inhale,120,0.6900000000000001,-0.005981999999998777
inhale,120,0.6950000000000001,-0.004262999999999998
inhale,120,0.7000000000000001,-0.0025449999999999982
inhale,120,0.705,-0.0008479999999999989
inhale,120,0.71,0.0006690000000009508
inhale,120,0.715,0.0020070000000009507
inhale,120,0.72,0.0033449999999990484
inhale,120,0.725,0.0051450000000016075
inhale,120,0.73,0.00694499999999905
inhale,120,0.735,0.008744999999999049
inhale,120,0.74,0.010546000000001766
inhale,120,0.745,0.01245699999999905
inhale,120,0.75,0.014367999999999048
inhale,120,0.755,0.016280000000001762
inhale,120,0.76,0.01819099999999905
inhale,120,0.765,0.020068000000001716
inhale,120,0.77,0.021542000000000002
inhale,120,0.775,0.02326702999999959
inhale,120,0.78,0.024462000000001007
inhale,120,0.785,0.02618672000000103
inhale,120,0.79,0.028112420000001113
inhale,120,0.795,0.029437030000000565
inhale,120,0.8,0.030852
inhale,120,0.805,0.0319003099999987
inhale,120,0.81,0.03285798999999911
inhale,120,0.8150000000000001,0.033815449999998796
inhale,120,0.8200000000000001,0.03480962999999813
inhale,120,0.8250000000000001,0.03581706999999848
inhale,120,0.8300000000000001,0.03659399999999905
inhale,120,0.835,0.037199999999999914
inhale,120,0.84,0.03803085999999986
inhale,120,0.845,0.03888839999999875
inhale,120,0.85,0.03928519999999891
inhale,120,0.855,0.03963651999999888
inhale,120,0.86,0.04056540000000025
inhale,120,0.865,0.041198
inhale,120,0.87,0.041673999999999996
inhale,120,0.875,0.042149
inhale,120,0.88,0.04271600000000025
inhale,120,0.885,0.04355999999999905
inhale,120,0.89,0.04440400000000025
inhale,120,0.895,0.045075749999998804
inhale,120,0.9,0.04538166999999887
inhale,120,0.905,0.046208000000000624
inhale,120,0.91,0.04695484999999911
inhale,120,0.915,0.047659009999998905
inhale,120,0.92,0.048363489999999364
inhale,120,0.925,0.049163899999999205
inhale,120,0.93,0.05005044500000109
inhale,120,0.935,0.05083499999999999
inhale,120,0.9400000000000001,0.05161031999999938
