model,electrodes,state,phase_rr,delta_rho1,delta_rho2
variable_transverse,PEM,exhale,0.765,0.00038807334048396894,0.020531664997701246
variable_transverse,PEM,exhale,0.77,0.00039971744579011403,0.024864720135432273
variable_transverse,PEM,exhale,0.775,0.0004109327481082591,0.028930013530129625
variable_transverse,PEM,exhale,0.78,0.00042779228109904663,0.03220468590288116
variable_transverse,PEM,exhale,0.785,0.0004282265660462483,0.03717502375188376
variable_transverse,PEM,exhale,0.79,0.00042118155621644277,0.042274428693344614
variable_transverse,PEM,exhale,0.795,0.00040824428863466705,0.04742411423926955
variable_transverse,PEM,exhale,0.8,0.000407819178379931,0.05225715478973569
variable_transverse,PEM,exhale,0.805,0.0004096597002714365,0.05696962626324651
variable_transverse,PEM,exhale,0.81,0.0004145542676082752,0.061273657774154756
variable_transverse,PEM,exhale,0.8150000000000001,0.0004246596286526018,0.06474506764310896
variable_transverse,PEM,exhale,0.8200000000000001,0.0004288166753949699,0.06824894226689737
variable_transverse,PEM,exhale,0.8250000000000001,0.00043320869452836546,0.07166842826735345
variable_transverse,PEM,exhale,0.8300000000000001,0.00042909015020861977,0.07594007820377813
variable_transverse,PEM,exhale,0.835,0.00043332235560907564,0.0797767323052309
variable_transverse,PEM,exhale,0.84,0.00043667172038982946,0.08371858331564336
variable_transverse,PEM,exhale,0.845,0.00043968166284114854,0.08700036005106972
variable_transverse,PEM,exhale,0.85,0.00045066471294970376,0.0892517900642004
variable_transverse,PEM,exhale,0.855,0.0004516325890523503,0.09167306157540393
variable_transverse,PEM,exhale,0.86,0.0004394607554920893,0.09498930826012046
variable_transverse,PEM,exhale,0.865,0.0004361949455541408,0.09793010296075068
variable_transverse,PEM,exhale,0.87,0.00043028696847727537,0.1019810783314002
variable_transverse,PEM,exhale,0.875,0.0004324354476795325,0.10449972092383171
variable_transverse,PEM,exhale,0.88,0.0004345665083190658,0.10717351115072565
variable_transverse,PEM,exhale,0.885,0.00043311157242409973,0.11006707334485508
variable_transverse,PEM,exhale,0.89,0.0004290191549614148,0.11270297097141148
variable_transverse,PEM,exhale,0.895,0.0004229328349855099,0.11549738207399562
variable_transverse,PEM,exhale,0.9,0.00041569079481822667,0.1185958443235952
variable_transverse,PEM,exhale,0.905,0.00041420875512684316,0.1219339099742239
variable_transverse,PEM,exhale,0.91,0.00041333400517314355,0.12456796892770344
variable_transverse,PEM,exhale,0.915,0.000405872939912292,0.12820023022210747
variable_transverse,PEM,exhale,0.92,0.00040454254314789507,0.1307553583149581
variable_transverse,PEM,exhale,0.925,0.00040242065090152513,0.13241041455562086
variable_transverse,PEM,exhale,0.93,0.00038991853051727253,0.13606924691744157
variable_transverse,PEM,exhale,0.935,0.0003816189490111091,0.13883531232177992
variable_transverse,PEM,exhale,0.94,0.0003701279425808602,0.14164274005804867
variable_transverse,PEM,exhale,0.945,0.00036307978808104095,0.1440472025466363
variable_transverse,PEM,exhale,0.95,0.00037214191472022056,0.14472946900323044
variable_transverse,PEM,exhale,0.955,0.00036968202022251076,0.14610269045855262
variable_transverse,PEM,exhale,0.96,0.0003585774945172806,0.14731173177309706
variable_transverse,PEM,exhale,0.965,0.0003583693072587038,0.1486616042752715
variable_transverse,PEM,exhale,0.97,0.0003536867144897582,0.15034813400269476
variable_transverse,PEM,exhale,0.975,0.00034866815998319705,0.15221739371620643
variable_transverse,PEM,exhale,0.98,0.0003556774566705206,0.15198282467725183
variable_transverse,PEM,exhale,0.985,0.0003636324823121356,0.15154037246081695
variable_transverse,PEM,exhale,0.99,0.0003853429121993046,0.14972747145809515
variable_transverse,PEM,exhale,0.995,0.0004024347352141938,0.14817809350222755
reference,PEM,inhale,0.0,0.0011357556550683826,0.44473483701831906
reference,PEM,inhale,0.005,0.0011479273604940367,0.4439056020897998
reference,PEM,inhale,0.01,0.0011573874603465065,0.4427850181208454
reference,PEM,inhale,0.015,0.0011624526461243153,0.44292015810904517
reference,PEM,inhale,0.02,0.0011582641270991194,0.445717681418587
reference,PEM,inhale,0.025,0.0011606990481252439,0.4461238092428509
reference,PEM,inhale,0.03,0.001180156467476531,0.44193970299432256
reference,PEM,inhale,0.035,0.0012112521044809585,0.43414944858869176
reference,PEM,inhale,0.04,0.0012296526151530857,0.42741938333384977
reference,PEM,inhale,0.045,0.0012434548068895282,0.4224016989313104
reference,PEM,inhale,0.05,0.001245167728648066,0.4196982481503904
reference,PEM,inhale,0.055,0.0012498167188751824,0.4147319191254308
reference,PEM,inhale,0.06,0.001230843357186752,0.40861098330872003
reference,PEM,inhale,0.065,0.0012176830010157099,0.39781145508246396
reference,PEM,inhale,0.07,0.0012128364730337217,0.3895341087162777
reference,PEM,inhale,0.075,0.001211748072972314,0.3823966981954256
reference,PEM,inhale,0.08,0.0012058868167787102,0.37492058276619833
reference,PEM,inhale,0.085,0.0012040915807063658,0.3644958221578768
reference,PEM,inhale,0.09,0.0012255850150123997,0.3472043955848672
reference,PEM,inhale,0.095,0.0012449362749614753,0.33538986757655576
reference,PEM,inhale,0.1,0.0012187040352420466,0.33262779649698865
reference,PEM,inhale,0.105,0.0011534091042329322,0.33595132932991173
reference,PEM,inhale,0.11,0.0011060970008313798,0.337254073626245
reference,PEM,inhale,0.115,0.0010144512521598737,0.3421791209583636
reference,PEM,inhale,0.12,0.0009168658438933417,0.34704934883448835
reference,PEM,inhale,0.125,0.0008258471069647841,0.3503410239172122
reference,PEM,inhale,0.13,0.0007590794841308454,0.3490920231078165
reference,PEM,inhale,0.135,0.0006864497508833856,0.34903129161631413
reference,PEM,inhale,0.14,0.0005916671949919049,0.35007992449597203
reference,PEM,inhale,0.145,0.0004960211474733414,0.34832533611874855
reference,PEM,inhale,0.15,0.00042862710664563894,0.339659748540308
reference,PEM,inhale,0.155,0.0003685241574320315,0.3296163912253268
reference,PEM,inhale,0.16,0.00027707171853503604,0.3169164338469797
reference,PEM,inhale,0.165,0.00020312171344856721,0.29084837270166924
reference,PEM,inhale,0.17,0.00013154265046648543,0.26120819501046383
reference,PEM,inhale,0.175,5.308670871267022e-05,0.23113993037702923
reference,PEM,inhale,0.18,-3.0898854421873085e-05,0.19920533347129102
reference,PEM,inhale,0.185,-0.0001413211113617392,0.1584736954803506
reference,PEM,inhale,0.19,-0.00022764555501078135,0.11362058801706952
reference,PEM,inhale,0.195,-0.00031583613388001336,0.06788027957656091
reference,PEM,inhale,0.2,-0.0004186116684559077,0.025898727435825594
reference,PEM,inhale,0.205,-0.00045836487238944633,-0.023781586688310603
reference,PEM,inhale,0.21,-0.000492949439448747,-0.07307642204398533
reference,PEM,inhale,0.215,-0.0005751374795773479,-0.1170096476867766
reference,PEM,inhale,0.22,-0.0006689643356507915,-0.15760357763476093
reference,PEM,inhale,0.225,-0.0007489538072051739,-0.19487412028893664
reference,PEM,inhale,0.23,-0.0008133645113831664,-0.23174170939887673
reference,PEM,inhale,0.235,-0.0009034201188071229,-0.2635379461436226
reference,PEM,inhale,0.24,-0.0009711764590965938,-0.29574204487765116
reference,PEM,inhale,0.245,-0.0010374546713586485,-0.3234743469150338
reference,PEM,inhale,0.25,-0.0010946122048914111,-0.3516237858246486
reference,PEM,inhale,0.255,-0.0011541082207375895,-0.3776300945578538
reference,PEM,inhale,0.26,-0.0011945655534082668,-0.40502761885774885
reference,PEM,inhale,0.265,-0.001233630847347634,-0.43045403662763865
reference,PEM,inhale,0.27,-0.0012556341123838785,-0.45701260348206924
reference,PEM,inhale,0.275,-0.001283708154800819,-0.482767132425362
reference,PEM,inhale,0.28,-0.0013192188978299122,-0.5066407902200725
reference,PEM,inhale,0.285,-0.0013544903580505702,-0.5302572106986537
reference,PEM,inhale,0.29,-0.0013837711947584106,-0.5532635849757153
reference,PEM,inhale,0.295,-0.0014147487813817874,-0.5776246465638956
reference,PEM,inhale,0.3,-0.0014388037062650497,-0.6029418729196319
reference,PEM,inhale,0.305,-0.0014585850319068971,-0.6262390987994424
reference,PEM,inhale,0.31,-0.0014710751048497693,-0.6491149642497317
reference,PEM,inhale,0.315,-0.001474227136367139,-0.6712455409392831
reference,PEM,inhale,0.32,-0.001483738023115976,-0.6906453365151597
reference,PEM,inhale,0.325,-0.0014995336886030038,-0.7046795985434295
reference,PEM,inhale,0.33,-0.001493708531602613,-0.7177393927680504
reference,PEM,inhale,0.335,-0.0014788346490656088,-0.7297613019348503
reference,PEM,inhale,0.34,-0.0014658757396552125,-0.7382146833015574
reference,PEM,inhale,0.345,-0.0014605073062539818,-0.7420509749342078
reference,PEM,inhale,0.35,-0.0014495366264546214,-0.7469435129818309
reference,PEM,inhale,0.355,-0.0014317048046420206,-0.7511787744570305
reference,PEM,inhale,0.36,-0.0014398566673028686,-0.7509358295739228
reference,PEM,inhale,0.365,-0.0014436862576237362,-0.7496791413465482
reference,PEM,inhale,0.37,-0.0014476598346751044,-0.7455773803549722
reference,PEM,inhale,0.375,-0.0014438328830863414,-0.7425922572089264
reference,PEM,inhale,0.38,-0.0014315734761400052,-0.7393321590965058
reference,PEM,inhale,0.385,-0.0014334475928641714,-0.7336509573527352
reference,PEM,inhale,0.39,-0.001442025059199699,-0.7276987365718405
reference,PEM,inhale,0.395,-0.0014387234797064935,-0.7220468217892279
reference,PEM,inhale,0.4,-0.0014441102893765691,-0.7148514050801806
reference,PEM,inhale,0.405,-0.0014464930475338036,-0.7073665096890664
reference,PEM,inhale,0.41,-0.0014311378303432432,-0.6967750723923296
reference,PEM,inhale,0.415,-0.0013824405662204828,-0.6929456151011297
reference,PEM,inhale,0.42,-0.0014083756284772224,-0.6692060905932807
reference,PEM,inhale,0.425,-0.0014075574705918377,-0.6506150640578564
reference,PEM,inhale,0.43,-0.001393152275721845,-0.6368781721472585
reference,PEM,inhale,0.435,-0.0013837269087432571,-0.6264686123528954
reference,PEM,inhale,0.44,-0.0013598189092791219,-0.61540406817447
reference,PEM,inhale,0.445,-0.001336450834206259,-0.599618299672421
reference,PEM,inhale,0.45,-0.0013381174332244825,-0.5812177736451983
reference,PEM,inhale,0.455,-0.0013350749617494868,-0.5599910780288414
reference,PEM,inhale,0.46,-0.0013019916884588962,-0.542949862629331
reference,PEM,inhale,0.465,-0.001292968705882822,-0.5206231806988417
reference,PEM,inhale,0.47,-0.00128984593720436,-0.4989859423083011
reference,PEM,inhale,0.475,-0.001294885226068948,-0.4783979755918528
reference,PEM,inhale,0.48,-0.0013144393752103866,-0.45762398915056435
reference,PEM,inhale,0.485,-0.0013108578051316913,-0.43720941523866114
reference,PEM,inhale,0.49,-0.0012956497624838227,-0.419316980278079
reference,PEM,inhale,0.495,-0.001297050423776452,-0.39929332628909553
reference,PEM,inhale,0.5,-0.0013062398869196164,-0.37838805059437725
reference,PEM,inhale,0.505,-0.0012891715426606822,-0.36843616312968436
reference,PEM,inhale,0.51,-0.001298571328224364,-0.3517656383124396
reference,PEM,inhale,0.515,-0.001315000593193415,-0.3382417490798762
reference,PEM,inhale,0.52,-0.0013275271015235999,-0.3233022808629298
reference,PEM,inhale,0.525,-0.001303393184270826,-0.3173577770078056
reference,PEM,inhale,0.53,-0.0012768253667128063,-0.30844035988487184
reference,PEM,inhale,0.535,-0.0012647146845485464,-0.2987113036554259
reference,PEM,inhale,0.54,-0.0012727329492161605,-0.28647626582387903
reference,PEM,inhale,0.545,-0.0012781503553564602,-0.27482870011524185
reference,PEM,inhale,0.55,-0.00126266230852777,-0.26458292582678555
reference,PEM,inhale,0.555,-0.001248749563137389,-0.25426540474934295
reference,PEM,inhale,0.56,-0.0012343991720836747,-0.24402641129858368
reference,PEM,inhale,0.5650000000000001,-0.0012173263738835599,-0.23368940538104618
reference,PEM,inhale,0.5700000000000001,-0.0011954027951783025,-0.22400622647802293
reference,PEM,inhale,0.5750000000000001,-0.0011841645811116392,-0.21443620723279053
reference,PEM,inhale,0.58,-0.0011684580459722725,-0.20313865877539128
reference,PEM,inhale,0.585,-0.001125829264464951,-0.1950016987160341
reference,PEM,inhale,0.59,-0.0010680932862424494,-0.18951600168907365
reference,PEM,inhale,0.595,-0.0010202516439095227,-0.18240327459842862
reference,PEM,inhale,0.6,-0.0009636573685146447,-0.17755142322407066
reference,PEM,inhale,0.605,-0.0009161555597391709,-0.1700655059223885
reference,PEM,inhale,0.61,-0.0008690413642374281,-0.1605295242922484
reference,PEM,inhale,0.615,-0.000815688691763935,-0.15466306336598432
reference,PEM,inhale,0.62,-0.0007594076895527512,-0.14836416853294604
reference,PEM,inhale,0.625,-0.0007048521914814925,-0.1402425582246558
reference,PEM,inhale,0.63,-0.0006417281224893942,-0.1342555615208172
reference,PEM,inhale,0.635,-0.000590994723694642,-0.127344374581946
reference,PEM,inhale,0.64,-0.0005390097165366782,-0.12184699875123231
reference,PEM,inhale,0.645,-0.0004643098960546077,-0.11876221301493195
reference,PEM,inhale,0.65,-0.00038931167218361133,-0.11340207230310724
reference,PEM,inhale,0.655,-0.0003257895717631033,-0.10350362948319491
reference,PEM,inhale,0.66,-0.0002579148467100196,-0.09700358341424178
reference,PEM,inhale,0.665,-0.00019305198854680468,-0.09009046684262757
reference,PEM,inhale,0.67,-0.00014329129670128199,-0.08150499653136992
reference,PEM,inhale,0.675,-8.044626489093155e-05,-0.07507750973360924
reference,PEM,inhale,0.68,-5.244467201836673e-05,-0.060056014459217225
reference,PEM,inhale,0.685,-2.05131747374094e-05,-0.0459833091796711
reference,PEM,inhale,0.6900000000000001,1.0757294149947445e-05,-0.032226581868326276
reference,PEM,inhale,0.6950000000000001,3.7794147461118516e-05,-0.017736493552432488
reference,PEM,inhale,0.7000000000000001,6.769302833668448e-05,-0.0032040783345817195
reference,PEM,inhale,0.705,9.41797420352484e-05,0.010990736552636462
reference,PEM,inhale,0.71,0.00012128463341382065,0.024713923890153734
reference,PEM,inhale,0.715,0.0001396654778839899,0.03848140773155826
reference,PEM,inhale,0.72,0.00016717572305976705,0.050821344421577715
reference,PEM,inhale,0.725,0.00018777932335800962,0.06620574895052057
reference,PEM,inhale,0.73,0.00021538059025602875,0.08091610790152455
reference,PEM,inhale,0.735,0.00025318861879649744,0.09441417741111036
reference,PEM,inhale,0.74,0.0003034716819308877,0.10492653652760969
reference,PEM,inhale,0.745,0.0003412746034302978,0.11837772936806631
reference,PEM,inhale,0.75,0.0003509267157205196,0.13450884105238134
reference,PEM,inhale,0.755,0.0003593165600313254,0.15004950579151735
reference,PEM,inhale,0.76,0.00038160305261514884,0.1634593128606606
reference,PEM,inhale,0.765,0.0004164592533982101,0.1732127824224428
reference,PEM,inhale,0.77,0.00045960051615767574,0.1810691682116745
reference,PEM,inhale,0.775,0.00048739394302358844,0.189700834005993
reference,PEM,inhale,0.78,0.0004996653253184945,0.19817092695049754
reference,PEM,inhale,0.785,0.0005114495030713749,0.20674063603098675
reference,PEM,inhale,0.79,0.0005229452642525407,0.21558201921010142
reference,PEM,inhale,0.795,0.000528350116642149,0.22592369959336933
reference,PEM,inhale,0.8,0.0005291024266715856,0.23640531095164982
reference,PEM,inhale,0.805,0.0005484746657720952,0.24221426626053677
reference,PEM,inhale,0.81,0.0005790519598074901,0.2469615773159664
reference,PEM,inhale,0.8150000000000001,0.0006010633310066525,0.25279215145880796
reference,PEM,inhale,0.8200000000000001,0.0006205406589538761,0.25900639633693906
reference,PEM,inhale,0.8250000000000001,0.0006378967270122042,0.2650952026836081
reference,PEM,inhale,0.8300000000000001,0.0006336607848884836,0.27400630935912673
reference,PEM,inhale,0.835,0.0006472945098300665,0.27846588940664097
reference,PEM,inhale,0.84,0.0006584799187706559,0.2853964278746325
reference,PEM,inhale,0.845,0.000693959912815944,0.2892721582133544
reference,PEM,inhale,0.85,0.0007299090492303513,0.28971124807476717
reference,PEM,inhale,0.855,0.0007892315347796915,0.2867475150377722
reference,PEM,inhale,0.86,0.000828155078951228,0.28756969384277564
reference,PEM,inhale,0.865,0.0008563170407161933,0.2902111287001953
reference,PEM,inhale,0.87,0.0008813526795747219,0.29327547702164514
reference,PEM,inhale,0.875,0.0008871329641140705,0.2984859751118292
reference,PEM,inhale,0.88,0.0008757968560525856,0.30727159853821073
reference,PEM,inhale,0.885,0.0008659755040251679,0.31542778155267537
reference,PEM,inhale,0.89,0.000854731522666548,0.3247598815295358
reference,PEM,inhale,0.895,0.0008486000427113041,0.3326952666027007
reference,PEM,inhale,0.9,0.0008528682112934008,0.3377584924964746
reference,PEM,inhale,0.905,0.0008533837461694561,0.34539249043243153
reference,PEM,inhale,0.91,0.0008480774016076978,0.3552746865140744
reference,PEM,inhale,0.915,0.0008475697966076712,0.3644780509878204
reference,PEM,inhale,0.92,0.0008513822824818898,0.3729928071596858
reference,PEM,inhale,0.925,0.0008553255401734451,0.38096185389394527
reference,PEM,inhale,0.93,0.0008660401135859347,0.3881110621562334
reference,PEM,inhale,0.935,0.0008667767588372194,0.3961834156101584
reference,PEM,inhale,0.94,0.0008704548598281389,0.40362887730849356
reference,PEM,inhale,0.945,0.0008744465303853623,0.4117359392912757
reference,PEM,inhale,0.95,0.0008734824870955684,0.4192298213153073
reference,PEM,inhale,0.955,0.0008645471727370116,0.4271854450085947
reference,PEM,inhale,0.96,0.0008606452889982957,0.4338412676466872
reference,PEM,inhale,0.965,0.0008627182771446576,0.4387975756265399
reference,PEM,inhale,0.97,0.0008786942004018106,0.4424124147069791
reference,PEM,inhale,0.975,0.0008939146064693496,0.4457904106971091
reference,PEM,inhale,0.98,0.0009093006517996989,0.4486403814669483
reference,PEM,inhale,0.985,0.0009259233377696892,0.45022868832631
reference,PEM,inhale,0.99,0.0009433055668574479,0.45132965743899284
reference,PEM,inhale,0.995,0.0009734868968721901,0.44975258969866266
reference,PEM,exhale,0.0,0.000464209849997554,0.1462879494937037
reference,PEM,exhale,0.005,0.00047927072651944547,0.14276372758251524
reference,PEM,exhale,0.01,0.0004941990653217864,0.13888238075656154
reference,PEM,exhale,0.015,0.0005120452693229086,0.1352878007789379
reference,PEM,exhale,0.02,0.0005189176622050292,0.132077873904425
reference,PEM,exhale,0.025,0.0005174561995864835,0.12878749028583514
reference,PEM,exhale,0.03,0.0005303786610170895,0.12395433187818909
reference,PEM,exhale,0.035,0.0005280948879578358,0.12022050870955903
reference,PEM,exhale,0.04,0.000526774989904335,0.11638343406522808
reference,PEM,exhale,0.045,0.0005203380398788586,0.11281204646538721
reference,PEM,exhale,0.05,0.0005140223986535743,0.10926095967357971
reference,PEM,exhale,0.055,0.0005058337151208809,0.10594832570558649
reference,PEM,exhale,0.06,0.0004934630144131603,0.10252919011795003
reference,PEM,exhale,0.065,0.00047760646959632287,0.0993134715077538
reference,PEM,exhale,0.07,0.00045399048181074455,0.09695655275871824
reference,PEM,exhale,0.075,0.0004270377406264904,0.09522432828755222
reference,PEM,exhale,0.08,0.0004003197786653979,0.09305911527220058
reference,PEM,exhale,0.085,0.00037667843394671155,0.09047315446488102
reference,PEM,exhale,0.09,0.00035399656035854177,0.08801448095945724
reference,PEM,exhale,0.095,0.00032774883219025886,0.08604124305301361
reference,PEM,exhale,0.1,0.00030593353570530866,0.0841862789425067
reference,PEM,exhale,0.105,0.000295464265694953,0.08154794805366532
reference,PEM,exhale,0.11,0.0002819770859833599,0.07866419173047319
reference,PEM,exhale,0.115,0.00027391943223890744,0.07440627434211132
reference,PEM,exhale,0.12,0.00025813093055798665,0.07050714949721969
reference,PEM,exhale,0.125,0.00023216968577544875,0.06721430708207288
reference,PEM,exhale,0.13,0.00018851655948327358,0.06463169929250256
reference,PEM,exhale,0.135,0.00014435204634367363,0.06240425326516807
reference,PEM,exhale,0.14,8.549743536642767e-05,0.060108556420281796
reference,PEM,exhale,0.145,4.503603950296967e-06,0.058263718124637806
reference,PEM,exhale,0.15,-8.747695517580995e-05,0.055361540501519375
reference,PEM,exhale,0.155,-0.0001871984513508732,0.05232669179094918
reference,PEM,exhale,0.16,-0.0002943829803095999,0.050366398945140126
reference,PEM,exhale,0.165,-0.00040691308824440995,0.04749640862410777
reference,PEM,exhale,0.17,-0.000511931822716835,0.04337241423410864
reference,PEM,exhale,0.175,-0.0006083526352199691,0.038808890287057675
reference,PEM,exhale,0.18,-0.0006907006720316828,0.0297952124006063
reference,PEM,exhale,0.185,-0.0007587841860496839,0.019314427849858776
reference,PEM,exhale,0.19,-0.0008071709874890572,0.006441320715430229
reference,PEM,exhale,0.195,-0.0008623446915301625,-0.005333305967973467
reference,PEM,exhale,0.2,-0.0008974801840297468,-0.01937482942318899
reference,PEM,exhale,0.205,-0.000928201815413678,-0.03319872137882471
reference,PEM,exhale,0.21,-0.0009180598177218278,-0.05083448271688388
reference,PEM,exhale,0.215,-0.0008783650079217208,-0.07090282532483425
reference,PEM,exhale,0.22,-0.0008595598774869142,-0.08939259937372723
reference,PEM,exhale,0.225,-0.0008294159757778807,-0.10735578682162791
reference,PEM,exhale,0.23,-0.0007900693711967185,-0.12326123738873473
reference,PEM,exhale,0.235,-0.0007330201327043691,-0.1393955781363666
reference,PEM,exhale,0.24,-0.0006911080128072797,-0.15298592262937016
reference,PEM,exhale,0.245,-0.0006804256915036166,-0.16078748122229702
reference,PEM,exhale,0.25,-0.0006394454180048431,-0.17168986946204567
reference,PEM,exhale,0.255,-0.0006104181043441194,-0.1805219200273148
reference,PEM,exhale,0.26,-0.00060281692334762,-0.18342014453521183
reference,PEM,exhale,0.265,-0.0005673012305283251,-0.1897942629706794
reference,PEM,exhale,0.27,-0.0005217805207916112,-0.19648103186972185
reference,PEM,exhale,0.275,-0.0005114830815346888,-0.19884823079484765
reference,PEM,exhale,0.28,-0.0004944080381829476,-0.20282829556214313
reference,PEM,exhale,0.285,-0.0004760159418074213,-0.20484909591563064
reference,PEM,exhale,0.29,-0.00046772386004794873,-0.20552542321961675
reference,PEM,exhale,0.295,-0.00045884874743654,-0.20638686558249467
reference,PEM,exhale,0.3,-0.00046437957686571834,-0.20713611648835545
reference,PEM,exhale,0.305,-0.00045739347272278643,-0.2086587619376749
reference,PEM,exhale,0.31,-0.0004406901625416829,-0.21097924595091347
reference,PEM,exhale,0.315,-0.0004186465294645583,-0.21383438915795946
reference,PEM,exhale,0.32,-0.00039531573023618904,-0.2171391054360105
reference,PEM,exhale,0.325,-0.00038399069412490145,-0.21951562518049333
reference,PEM,exhale,0.33,-0.0003500587471062018,-0.22318660785876496
reference,PEM,exhale,0.335,-0.0003415496919857951,-0.22461316556753885
reference,PEM,exhale,0.34,-0.00032467287568808544,-0.2264120437103399
reference,PEM,exhale,0.345,-0.00030793206394263506,-0.22630900444932853
reference,PEM,exhale,0.35,-0.0002938738667075213,-0.22541513190510956
reference,PEM,exhale,0.355,-0.00029410052898140587,-0.2233944930888113
reference,PEM,exhale,0.36,-0.000303888353171237,-0.21994362986828242
reference,PEM,exhale,0.365,-0.0002995620174432436,-0.21863028257551909
reference,PEM,exhale,0.37,-0.0002998043650390779,-0.21625002068252377
reference,PEM,exhale,0.375,-0.0002752412838404215,-0.2153208978258623
reference,PEM,exhale,0.38,-0.00023440094463837607,-0.21427740271169898
reference,PEM,exhale,0.385,-0.00022039220200783014,-0.21019217451378344
reference,PEM,exhale,0.39,-0.00020752827226393214,-0.205553090619363
reference,PEM,exhale,0.395,-0.00019708420999991227,-0.20059691528729387
reference,PEM,exhale,0.4,-0.00016050780385916635,-0.1995682205870003
reference,PEM,exhale,0.405,-0.00016147130642885917,-0.194115254703852
reference,PEM,exhale,0.41,-0.00015961494567915278,-0.18885479211586467
reference,PEM,exhale,0.415,-0.0001525322463751332,-0.18467326635688258
reference,PEM,exhale,0.42,-0.00012112174342726213,-0.1810660992997301
reference,PEM,exhale,0.425,-0.00010739549426419734,-0.17672612841023813
reference,PEM,exhale,0.43,-8.619192524144809e-05,-0.1723131274864855
reference,PEM,exhale,0.435,-5.9389964017549175e-05,-0.16826643724317994
reference,PEM,exhale,0.44,-2.479039101915737e-05,-0.16409448575281463
reference,PEM,exhale,0.445,6.825010659270251e-06,-0.15986293278730274
reference,PEM,exhale,0.45,4.275974364285641e-05,-0.1541935845289304
reference,PEM,exhale,0.455,7.273923469290554e-05,-0.14738539527856653
reference,PEM,exhale,0.46,7.867526485283114e-05,-0.13840343357604729
reference,PEM,exhale,0.465,7.575276914290933e-05,-0.12844529169946706
reference,PEM,exhale,0.47,9.336046134788893e-05,-0.12032184380793108
reference,PEM,exhale,0.475,0.00012211086337900718,-0.11274412971028219
reference,PEM,exhale,0.48,0.00013193174376546993,-0.10351548180034797
reference,PEM,exhale,0.485,0.00016113007417579205,-0.09580263369646194
reference,PEM,exhale,0.49,0.0001720790761680268,-0.08667786212134873
reference,PEM,exhale,0.495,0.00015863280083581858,-0.07794389644739369
reference,PEM,exhale,0.5,0.00015794304045489216,-0.06994713194710753
reference,PEM,exhale,0.505,0.0001344508478796778,-0.06252133340243177
reference,PEM,exhale,0.51,0.0001189888687513665,-0.05466302306630259
reference,PEM,exhale,0.515,0.00011135135418670396,-0.048807373917833255
reference,PEM,exhale,0.52,8.610395188868341e-05,-0.04230612135806222
reference,PEM,exhale,0.525,6.82862213635508e-05,-0.036916388559382576
reference,PEM,exhale,0.53,7.504200201536246e-05,-0.03494204358053817
reference,PEM,exhale,0.535,8.245470724631722e-05,-0.03243985427923136
reference,PEM,exhale,0.54,6.390101587647823e-05,-0.029994254330956246
reference,PEM,exhale,0.545,5.698297312170867e-05,-0.02757218109784582
reference,PEM,exhale,0.55,6.285718142909165e-05,-0.026773814674249337
reference,PEM,exhale,0.555,5.409676457865661e-05,-0.02475219843148804
reference,PEM,exhale,0.56,5.319069440982169e-05,-0.02349421332339555
reference,PEM,exhale,0.5650000000000001,4.176947152511814e-05,-0.02189683605485508
reference,PEM,exhale,0.5700000000000001,3.2203255623079897e-05,-0.020055015572737547
reference,PEM,exhale,0.5750000000000001,6.93419701912552e-06,-0.017372489149489224
reference,PEM,exhale,0.58,-1.2400622820724447e-05,-0.014388442164951915
reference,PEM,exhale,0.585,-2.3373951001119e-05,-0.012306360044278392
reference,PEM,exhale,0.59,-4.6114423133613406e-05,-0.00902621937978184
reference,PEM,exhale,0.595,-6.223557511727995e-05,-0.006306231715242822
reference,PEM,exhale,0.6,-7.009621453515992e-05,-0.004527316076244679
reference,PEM,exhale,0.605,-7.529543899931535e-05,-0.0032010232748439682
reference,PEM,exhale,0.61,-6.602599924461436e-05,-0.002691043050152454
reference,PEM,exhale,0.615,-5.8460608717022296e-05,-0.002750880376956431
reference,PEM,exhale,0.62,-6.398275874630766e-05,-0.0014844387274263575
reference,PEM,exhale,0.625,-6.246465883536446e-05,-0.000674459679500447
reference,PEM,exhale,0.63,-6.061066625851673e-05,-0.00034817812474228626
reference,PEM,exhale,0.635,-5.777255102040197e-05,0.0010458935382580638
reference,PEM,exhale,0.64,-4.895081535740587e-05,0.0012693791395149015
reference,PEM,exhale,0.645,-4.2664856465905314e-05,0.0009250219003334034
reference,PEM,exhale,0.65,-3.1596195176491146e-05,-0.0002541234066300299
reference,PEM,exhale,0.655,-4.241205113036454e-05,0.0013576632858694584
reference,PEM,exhale,0.66,-3.9554691046351504e-05,0.00046264687057327725
reference,PEM,exhale,0.665,-4.3086229521829494e-05,0.0014237740287787752
reference,PEM,exhale,0.67,-5.00303405849234e-05,0.002210011062135764
reference,PEM,exhale,0.675,-3.763867291042374e-05,0.001419969165851203
reference,PEM,exhale,0.68,-2.724513912911744e-05,0.0012049951840419474
reference,PEM,exhale,0.685,-1.4197315476290556e-05,0.0010533561080884445
reference,PEM,exhale,0.6900000000000001,3.815024624632527e-06,8.863822983704381e-05
reference,PEM,exhale,0.6950000000000001,2.30268418033607e-05,9.436407042867677e-05
reference,PEM,exhale,0.7000000000000001,3.96609979698494e-05,0.0016498148067604352
reference,PEM,exhale,0.705,7.081076916159427e-05,0.00097140802512767
reference,PEM,exhale,0.71,0.00010685504589107303,0.000329411707521465
